"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2015-06-10","316.0","571.0","1408.0","4051.0","277.0","208.0","425.0","1537.0","709.0","1151.0"
"2015-06-11","334.0","645.0","1347.0","2741.0","223.0","231.0","413.0","1393.0","745.0","1308.0"
"2015-06-12","315.0","541.0","1165.0","2392.0","211.0","146.0","337.0","1250.0","603.0","2835.0"
"2015-06-13","261.0","386.0","892.0","1715.0","126.0","109.0","276.0","838.0","450.0","2318.0"
"2015-06-14","207.0","343.0","838.0","1593.0","135.0","108.0","264.0","873.0","433.0","792.0"
"2015-06-15","223.0","483.0","1113.0","2189.0","201.0","93.0","324.0","1427.0","746.0","967.0"
"2015-06-16","207.0","399.0","1185.0","2337.0","197.0","101.0","368.0","1429.0","704.0","803.0"
"2015-06-17","312.0","265.0","1089.0","1853.0","165.0","76.0","317.0","1326.0","656.0","681.0"
"2015-06-18","257.0","197.0","976.0","2096.0","162.0","77.0","287.0","1268.0","657.0","605.0"
"2015-06-19","196.0","200.0","911.0","1926.0","127.0","67.0","235.0","1037.0","585.0","469.0"
"2015-06-20","123.0","76.0","757.0","1386.0","105.0","44.0","187.0","642.0","386.0","200.0"
"2015-06-21","119.0","121.0","799.0","1984.0","99.0","52.0","211.0","713.0","393.0","159.0"
"2015-06-22","248.0","160.0","1012.0","2222.0","188.0","92.0","282.0","1399.0","672.0","309.0"
"2015-06-23","211.0","166.0","1236.0","2078.0","187.0","79.0","275.0","1279.0","622.0","353.0"
"2015-06-24","155.0","385.0","1081.0","1924.0","162.0","73.0","271.0","1083.0","650.0","384.0"
"2015-06-25","213.0","310.0","1091.0","2014.0","152.0","97.0","304.0","1134.0","593.0","490.0"
"2015-06-26","131.0","360.0","826.0","1577.0","119.0","88.0","222.0","880.0","449.0","480.0"
"2015-06-27","100.0","219.0","695.0","1182.0","118.0","82.0","155.0","648.0","338.0","326.0"
"2015-06-28","123.0","265.0","936.0","1220.0","117.0","94.0","178.0","665.0","376.0","403.0"
"2015-06-29","147.0","353.0","996.0","1822.0","114.0","123.0","277.0","1021.0","571.0","534.0"
"2015-06-30","163.0","434.0","1067.0","1895.0","138.0","110.0","259.0","1039.0","631.0","551.0"
"2015-07-01","134.0","553.0","1031.0","1732.0","159.0","139.0","261.0","1134.0","532.0","596.0"
"2015-07-02","163.0","508.0","1136.0","1736.0","246.0","144.0","334.0","1163.0","638.0","507.0"
"2015-07-03","120.0","356.0","859.0","1464.0","205.0","126.0","225.0","869.0","460.0","409.0"
"2015-07-04","137.0","295.0","741.0","1138.0","112.0","88.0","160.0","663.0","339.0","388.0"
"2015-07-05","130.0","336.0","880.0","1184.0","115.0","106.0","153.0","618.0","374.0","428.0"
"2015-07-06","236.0","611.0","1057.0","1665.0","163.0","130.0","299.0","1174.0","658.0","727.0"
"2015-07-07","180.0","577.0","1145.0","1806.0","170.0","154.0","283.0","1206.0","638.0","617.0"
"2015-07-08","176.0","463.0","1000.0","1991.0","251.0","178.0","273.0","1047.0","633.0","655.0"
"2015-07-09","264.0","500.0","944.0","1750.0","176.0","139.0","247.0","1044.0","606.0","964.0"
"2015-07-10","145.0","355.0","882.0","1586.0","195.0","148.0","207.0","945.0","480.0","611.0"
"2015-07-11","113.0","234.0","688.0","1181.0","120.0","98.0","184.0","678.0","299.0","340.0"
"2015-07-12","108.0","254.0","806.0","1264.0","171.0","108.0","165.0","787.0","360.0","357.0"
"2015-07-13","212.0","395.0","991.0","1870.0","177.0","144.0","239.0","1029.0","562.0","580.0"
"2015-07-14","238.0","573.0","1019.0","1781.0","151.0","177.0","270.0","1123.0","655.0","942.0"
"2015-07-15","277.0","472.0","1062.0","2229.0","161.0","123.0","279.0","1096.0","618.0","940.0"
"2015-07-16","248.0","475.0","969.0","1847.0","190.0","133.0","245.0","1026.0","578.0","620.0"
"2015-07-17","160.0","335.0","774.0","1499.0","122.0","119.0","231.0","934.0","516.0","553.0"
"2015-07-18","148.0","214.0","698.0","1226.0","110.0","88.0","153.0","700.0","311.0","346.0"
"2015-07-19","140.0","229.0","871.0","1500.0","111.0","81.0","136.0","659.0","355.0","354.0"
"2015-07-20","171.0","399.0","1123.0","1958.0","156.0","122.0","264.0","1194.0","567.0","596.0"
"2015-07-21","223.0","484.0","1085.0","1863.0","158.0","159.0","270.0","1132.0","627.0","548.0"
"2015-07-22","225.0","365.0","1090.0","1938.0","130.0","138.0","235.0","1128.0","600.0","508.0"
"2015-07-23","158.0","354.0","905.0","1672.0","146.0","134.0","223.0","1101.0","569.0","497.0"
"2015-07-24","139.0","298.0","818.0","1478.0","126.0","130.0","218.0","944.0","461.0","458.0"
"2015-07-25","137.0","208.0","667.0","1224.0","111.0","105.0","147.0","710.0","341.0","326.0"
"2015-07-26","115.0","221.0","810.0","1252.0","127.0","116.0","139.0","767.0","340.0","293.0"
"2015-07-27","152.0","449.0","886.0","1703.0","161.0","145.0","255.0","1138.0","558.0","489.0"
"2015-07-28","193.0","515.0","993.0","1845.0","149.0","137.0","259.0","1093.0","618.0","488.0"
"2015-07-29","135.0","415.0","998.0","2045.0","164.0","139.0","276.0","1177.0","576.0","495.0"
"2015-07-30","144.0","408.0","1009.0","2073.0","142.0","116.0","289.0","1057.0","592.0","594.0"
"2015-07-31","121.0","277.0","778.0","1733.0","124.0","124.0","242.0","955.0","468.0","391.0"
"2015-08-01","95.0","231.0","734.0","1757.0","96.0","96.0","157.0","622.0","319.0","336.0"
"2015-08-02","118.0","261.0","755.0","1429.0","88.0","119.0","177.0","683.0","318.0","380.0"
"2015-08-03","115.0","324.0","764.0","1772.0","116.0","95.0","293.0","910.0","463.0","426.0"
"2015-08-04","136.0","493.0","1015.0","2003.0","181.0","163.0","321.0","1125.0","607.0","491.0"
"2015-08-05","193.0","424.0","847.0","1880.0","149.0","159.0","324.0","1041.0","603.0","694.0"
"2015-08-06","198.0","436.0","902.0","1843.0","162.0","170.0","319.0","1069.0","565.0","835.0"
"2015-08-07","182.0","440.0","795.0","1617.0","146.0","137.0","217.0","941.0","539.0","950.0"
"2015-08-08","102.0","253.0","616.0","1179.0","72.0","108.0","156.0","660.0","322.0","307.0"
"2015-08-09","138.0","287.0","753.0","1330.0","92.0","107.0","177.0","750.0","334.0","366.0"
"2015-08-10","127.0","323.0","810.0","1932.0","154.0","133.0","233.0","956.0","563.0","439.0"
"2015-08-11","171.0","400.0","957.0","2072.0","194.0","172.0","243.0","1018.0","567.0","559.0"
"2015-08-12","149.0","321.0","1543.0","2078.0","173.0","145.0","220.0","1459.0","567.0","562.0"
"2015-08-13","154.0","369.0","907.0","2164.0","201.0","163.0","250.0","997.0","572.0","593.0"
"2015-08-14","125.0","286.0","763.0","1688.0","145.0","122.0","206.0","801.0","412.0","378.0"
"2015-08-15","103.0","222.0","563.0","1250.0","89.0","104.0","146.0","631.0","444.0","248.0"
"2015-08-16","131.0","261.0","799.0","1313.0","88.0","118.0","165.0","701.0","408.0","273.0"
"2015-08-17","230.0","395.0","956.0","2059.0","151.0","138.0","282.0","1108.0","550.0","579.0"
"2015-08-18","210.0","433.0","928.0","2601.0","174.0","172.0","255.0","1068.0","636.0","841.0"
"2015-08-19","152.0","393.0","945.0","2209.0","160.0","157.0","303.0","1052.0","655.0","564.0"
"2015-08-20","151.0","394.0","821.0","1933.0","145.0","121.0","228.0","1007.0","679.0","459.0"
"2015-08-21","142.0","323.0","876.0","1677.0","111.0","113.0","216.0","1044.0","556.0","480.0"
"2015-08-22","101.0","211.0","603.0","1257.0","117.0","86.0","192.0","699.0","344.0","235.0"
"2015-08-23","97.0","249.0","752.0","1319.0","108.0","110.0","166.0","747.0","404.0","284.0"
"2015-08-24","156.0","403.0","1131.0","2006.0","162.0","180.0","262.0","1062.0","605.0","530.0"
"2015-08-25","188.0","376.0","1006.0","2184.0","137.0","162.0","271.0","1038.0","609.0","547.0"
"2015-08-26","203.0","422.0","1009.0","2225.0","158.0","152.0","263.0","1113.0","605.0","642.0"
"2015-08-27","204.0","529.0","907.0","1987.0","155.0","122.0","245.0","1037.0","649.0","913.0"
"2015-08-28","160.0","468.0","778.0","1776.0","149.0","119.0","238.0","933.0","614.0","733.0"
"2015-08-29","121.0","236.0","635.0","1269.0","95.0","84.0","230.0","623.0","398.0","292.0"
"2015-08-30","150.0","343.0","794.0","1421.0","119.0","96.0","255.0","716.0","407.0","327.0"
"2015-08-31","316.0","472.0","967.0","1977.0","262.0","140.0","287.0","1041.0","687.0","1380.0"
"2015-09-01","308.0","583.0","1014.0","2472.0","253.0","136.0","305.0","1120.0","605.0","1701.0"
"2015-09-02","275.0","567.0","1070.0","2365.0","173.0","154.0","324.0","1174.0","676.0","1098.0"
"2015-09-03","272.0","782.0","1047.0","2182.0","178.0","161.0","297.0","1234.0","677.0","915.0"
"2015-09-04","189.0","601.0","898.0","1669.0","137.0","127.0","255.0","911.0","625.0","587.0"
"2015-09-05","116.0","327.0","656.0","1192.0","112.0","100.0","212.0","675.0","386.0","437.0"
"2015-09-06","118.0","348.0","761.0","1296.0","103.0","122.0","171.0","740.0","436.0","406.0"
"2015-09-07","174.0","523.0","929.0","1614.0","133.0","141.0","246.0","996.0","585.0","504.0"
"2015-09-08","204.0","585.0","1203.0","1907.0","179.0","169.0","312.0","1184.0","705.0","589.0"
"2015-09-09","181.0","547.0","1118.0","2068.0","156.0","158.0","308.0","1214.0","765.0","604.0"
"2015-09-10","185.0","540.0","1112.0","2255.0","160.0","151.0","305.0","1099.0","657.0","562.0"
"2015-09-11","169.0","457.0","974.0","1916.0","195.0","153.0","285.0","923.0","643.0","560.0"
"2015-09-12","112.0","311.0","689.0","1305.0","89.0","93.0","237.0","694.0","454.0","353.0"
"2015-09-13","127.0","436.0","836.0","1398.0","107.0","95.0","199.0","1058.0","492.0","335.0"
"2015-09-14","206.0","666.0","1286.0","2232.0","189.0","171.0","332.0","1108.0","813.0","602.0"
"2015-09-15","217.0","549.0","1229.0","2134.0","160.0","128.0","351.0","1130.0","803.0","570.0"
"2015-09-16","145.0","467.0","1107.0","1734.0","159.0","116.0","251.0","947.0","596.0","485.0"
"2015-09-17","170.0","577.0","1210.0","2163.0","158.0","141.0","302.0","1052.0","683.0","536.0"
"2015-09-18","181.0","518.0","1085.0","2063.0","142.0","137.0","327.0","984.0","581.0","662.0"
"2015-09-19","128.0","302.0","744.0","1610.0","100.0","99.0","173.0","760.0","421.0","565.0"
"2015-09-20","146.0","347.0","937.0","1491.0","115.0","133.0","194.0","750.0","513.0","454.0"
"2015-09-21","203.0","565.0","1240.0","2047.0","155.0","171.0","313.0","1144.0","739.0","780.0"
"2015-09-22","198.0","615.0","1266.0","2174.0","145.0","115.0","317.0","1138.0","697.0","765.0"
"2015-09-23","205.0","557.0","1303.0","2232.0","148.0","140.0","322.0","1089.0","661.0","610.0"
"2015-09-24","206.0","547.0","1213.0","2062.0","137.0","137.0","266.0","957.0","694.0","515.0"
"2015-09-25","154.0","373.0","1026.0","1671.0","127.0","123.0","241.0","951.0","583.0","444.0"
"2015-09-26","119.0","248.0","671.0","1173.0","103.0","76.0","167.0","631.0","456.0","267.0"
"2015-09-27","100.0","356.0","909.0","1205.0","123.0","114.0","189.0","745.0","480.0","348.0"
"2015-09-28","166.0","550.0","1254.0","1925.0","158.0","131.0","323.0","1123.0","682.0","481.0"
"2015-09-29","191.0","633.0","1306.0","2208.0","158.0","177.0","307.0","1156.0","760.0","581.0"
"2015-09-30","197.0","590.0","1276.0","2133.0","169.0","164.0","312.0","1175.0","742.0","555.0"
"2015-10-01","165.0","533.0","1209.0","1936.0","192.0","121.0","298.0","1034.0","645.0","576.0"
"2015-10-02","184.0","478.0","1075.0","1708.0","151.0","150.0","286.0","1007.0","615.0","563.0"
"2015-10-03","103.0","345.0","788.0","1329.0","82.0","95.0","202.0","679.0","380.0","421.0"
"2015-10-04","117.0","349.0","1033.0","1543.0","133.0","123.0","190.0","754.0","486.0","428.0"
"2015-10-05","177.0","584.0","1509.0","1992.0","144.0","165.0","283.0","1145.0","695.0","580.0"
"2015-10-06","205.0","640.0","1465.0","2178.0","163.0","164.0","372.0","1255.0","821.0","640.0"
"2015-10-07","191.0","569.0","1582.0","2169.0","184.0","145.0","329.0","1075.0","777.0","541.0"
"2015-10-08","214.0","580.0","1420.0","1986.0","128.0","213.0","338.0","1133.0","702.0","613.0"
"2015-10-09","176.0","576.0","1099.0","1671.0","110.0","182.0","249.0","967.0","597.0","667.0"
"2015-10-10","168.0","376.0","727.0","1291.0","88.0","98.0","237.0","704.0","420.0","483.0"
"2015-10-11","171.0","408.0","885.0","1484.0","104.0","108.0","250.0","838.0","462.0","574.0"
"2015-10-13","253.0","607.0","1419.0","2035.0","182.0","145.0","325.0","1116.0","749.0","1305.0"
"2015-10-14","257.0","625.0","1321.0","2164.0","154.0","188.0","287.0","1136.0","727.0","1397.0"
"2015-10-15","213.0","627.0","1372.0","2042.0","184.0","160.0","291.0","1141.0","764.0","892.0"
"2015-10-16","191.0","484.0","1118.0","1839.0","155.0","143.0","271.0","971.0","660.0","697.0"
"2015-10-17","113.0","289.0","817.0","1342.0","123.0","114.0","223.0","748.0","441.0","421.0"
"2015-10-18","131.0","418.0","1017.0","1485.0","133.0","109.0","197.0","838.0","488.0","417.0"
"2015-10-19","217.0","547.0","1362.0","1908.0","166.0","153.0","295.0","1218.0","748.0","607.0"
"2015-10-20","194.0","614.0","1356.0","1922.0","144.0","139.0","335.0","1200.0","720.0","615.0"
"2015-10-21","235.0","620.0","1307.0","2867.0","141.0","162.0","316.0","1174.0","795.0","680.0"
"2015-10-22","191.0","585.0","1359.0","2042.0","158.0","150.0","300.0","1057.0","708.0","562.0"
"2015-10-23","144.0","487.0","1137.0","1823.0","123.0","123.0","291.0","933.0","640.0","443.0"
"2015-10-24","96.0","328.0","824.0","1345.0","106.0","99.0","185.0","688.0","418.0","328.0"
"2015-10-25","134.0","380.0","964.0","1766.0","129.0","118.0","295.0","852.0","515.0","406.0"
"2015-10-26","231.0","751.0","1471.0","2174.0","178.0","193.0","387.0","1179.0","768.0","1037.0"
"2015-10-27","213.0","697.0","1423.0","2232.0","170.0","205.0","348.0","1196.0","880.0","695.0"
"2015-10-28","173.0","669.0","1470.0","2150.0","181.0","152.0","405.0","1151.0","674.0","584.0"
"2015-10-29","154.0","685.0","1400.0","2145.0","166.0","168.0","382.0","1076.0","732.0","614.0"
"2015-10-30","151.0","580.0","1142.0","2133.0","136.0","125.0","349.0","995.0","665.0","478.0"
"2015-10-31","103.0","297.0","809.0","1374.0","106.0","105.0","216.0","690.0","419.0","339.0"
"2015-11-01","118.0","294.0","887.0","1395.0","105.0","105.0","227.0","730.0","469.0","314.0"
"2015-11-02","190.0","627.0","1349.0","1912.0","133.0","165.0","361.0","1195.0","708.0","612.0"
"2015-11-03","185.0","554.0","1713.0","2006.0","176.0","184.0","326.0","1284.0","794.0","573.0"
"2015-11-04","196.0","726.0","1622.0","2178.0","186.0","182.0","359.0","1289.0","868.0","637.0"
"2015-11-05","198.0","584.0","1701.0","2191.0","161.0","169.0","341.0","1212.0","808.0","511.0"
"2015-11-06","196.0","589.0","1162.0","1885.0","151.0","139.0","312.0","1041.0","708.0","491.0"
"2015-11-07","127.0","332.0","853.0","1346.0","113.0","130.0","202.0","764.0","436.0","356.0"
"2015-11-08","156.0","455.0","1125.0","1468.0","88.0","97.0","234.0","735.0","526.0","363.0"
"2015-11-09","185.0","642.0","1597.0","2030.0","210.0","142.0","334.0","1190.0","834.0","601.0"
"2015-11-10","183.0","594.0","1475.0","2122.0","159.0","156.0","373.0","1068.0","756.0","535.0"
"2015-11-11","199.0","620.0","1279.0","2057.0","131.0","181.0","331.0","1111.0","704.0","517.0"
"2015-11-12","183.0","600.0","1349.0","2307.0","171.0","165.0","277.0","1022.0","785.0","525.0"
"2015-11-13","153.0","615.0","1107.0","1848.0","128.0","132.0","273.0","960.0","560.0","504.0"
"2015-11-14","127.0","392.0","844.0","1280.0","111.0","137.0","228.0","788.0","386.0","306.0"
"2015-11-15","127.0","375.0","1001.0","1412.0","113.0","107.0","235.0","872.0","452.0","308.0"
"2015-11-16","165.0","655.0","1379.0","1957.0","142.0","144.0","308.0","1136.0","687.0","494.0"
"2015-11-17","169.0","636.0","1328.0","2312.0","159.0","207.0","384.0","1175.0","723.0","488.0"
"2015-11-18","149.0","709.0","1426.0","2061.0","142.0","144.0","366.0","1246.0","744.0","513.0"
"2015-11-19","162.0","612.0","1200.0","2172.0","223.0","154.0","353.0","1175.0","715.0","528.0"
"2015-11-20","159.0","589.0","1183.0","1870.0","145.0","178.0","311.0","997.0","590.0","501.0"
"2015-11-21","106.0","375.0","791.0","1245.0","89.0","108.0","226.0","722.0","408.0","277.0"
"2015-11-22","134.0","389.0","899.0","1502.0","116.0","120.0","242.0","799.0","451.0","325.0"
"2015-11-23","205.0","711.0","1324.0","2016.0","177.0","139.0","343.0","1232.0","708.0","535.0"
"2015-11-24","153.0","559.0","1360.0","1753.0","191.0","209.0","300.0","1158.0","687.0","589.0"
"2015-11-25","155.0","639.0","1094.0","1815.0","173.0","138.0","304.0","995.0","612.0","492.0"
"2015-11-26","161.0","410.0","1098.0","1545.0","153.0","129.0","296.0","881.0","560.0","395.0"
"2015-11-27","120.0","386.0","859.0","1339.0","133.0","117.0","221.0","811.0","494.0","343.0"
"2015-11-28","133.0","311.0","700.0","1277.0","118.0","116.0","198.0","668.0","434.0","290.0"
"2015-11-29","137.0","416.0","902.0","1393.0","137.0","128.0","225.0","820.0","409.0","356.0"
"2015-11-30","167.0","756.0","1302.0","2044.0","172.0","162.0","310.0","1285.0","705.0","501.0"
"2015-12-01","209.0","760.0","1476.0","2011.0","210.0","138.0","354.0","1234.0","733.0","570.0"
"2015-12-02","222.0","717.0","1414.0","2094.0","173.0","175.0","327.0","1268.0","734.0","547.0"
"2015-12-03","200.0","632.0","1340.0","2036.0","178.0","146.0","349.0","1141.0","631.0","500.0"
"2015-12-04","178.0","528.0","1106.0","1746.0","151.0","120.0","343.0","1047.0","605.0","547.0"
"2015-12-05","130.0","357.0","861.0","1237.0","87.0","112.0","234.0","776.0","441.0","310.0"
"2015-12-06","135.0","410.0","905.0","1692.0","125.0","131.0","215.0","813.0","458.0","376.0"
"2015-12-07","183.0","684.0","1347.0","2048.0","157.0","145.0","360.0","1354.0","713.0","603.0"
"2015-12-08","193.0","613.0","1512.0","2032.0","191.0","169.0","330.0","1488.0","693.0","613.0"
"2015-12-09","222.0","730.0","1365.0","1914.0","209.0","161.0","366.0","1378.0","672.0","1157.0"
"2015-12-10","212.0","672.0","1358.0","2423.0","1942.0","187.0","322.0","1264.0","642.0","669.0"
"2015-12-11","130.0","473.0","1120.0","2205.0","1865.0","121.0","283.0","1053.0","589.0","526.0"
"2015-12-12","125.0","298.0","806.0","1443.0","560.0","114.0","259.0","688.0","407.0","303.0"
"2015-12-13","124.0","370.0","931.0","1406.0","199.0","142.0","250.0","770.0","480.0","334.0"
"2015-12-14","172.0","582.0","1360.0","1849.0","236.0","164.0","337.0","1248.0","689.0","526.0"
"2015-12-15","171.0","547.0","1324.0","1848.0","193.0","169.0","357.0","1298.0","718.0","553.0"
"2015-12-16","165.0","526.0","1240.0","1845.0","200.0","162.0","290.0","1338.0","649.0","493.0"
"2015-12-17","129.0","483.0","1066.0","1529.0","158.0","164.0","324.0","1055.0","602.0","426.0"
"2015-12-18","146.0","425.0","860.0","1534.0","147.0","153.0","253.0","911.0","474.0","374.0"
"2015-12-19","91.0","238.0","577.0","1043.0","69.0","114.0","203.0","622.0","310.0","249.0"
"2015-12-20","89.0","220.0","586.0","1012.0","99.0","94.0","181.0","643.0","316.0","227.0"
"2015-12-21","133.0","392.0","746.0","1499.0","364.0","141.0","219.0","925.0","430.0","425.0"
"2015-12-22","122.0","277.0","749.0","1433.0","1816.0","116.0","249.0","1054.0","446.0","395.0"
"2015-12-23","104.0","285.0","555.0","1292.0","1612.0","101.0","236.0","870.0","388.0","507.0"
"2015-12-24","103.0","206.0","510.0","995.0","874.0","100.0","188.0","654.0","288.0","264.0"
"2015-12-25","57.0","174.0","420.0","731.0","371.0","64.0","124.0","569.0","237.0","194.0"
"2015-12-26","74.0","186.0","546.0","865.0","234.0","107.0","140.0","661.0","245.0","209.0"
"2015-12-27","91.0","217.0","498.0","1169.0","207.0","84.0","172.0","723.0","269.0","265.0"
"2015-12-28","109.0","290.0","584.0","1283.0","256.0","116.0","232.0","1030.0","420.0","269.0"
